,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
1120,Castelo Branco,Agrícola,2021,0,0,0.033,0.033,0,0,0,0,0,1,2021050015773,05,08-07-2021,19:21,Cabeço do Picoto. EN 345,Belmonte,Caria,117,50102,265779,369001,8,7,19,1980346,,,630,Desconhecida,08-07-2021 19:21:00,08-07-2021 19:50:00,29,0.033,08-07-2021,19:50,08-07-2021,19:39,0,40.2871199999915,-7.35957500033908,Indeterminadas,25.8871097564697,30.3273677825928,1.17054295539856,,,0,93.3000030517578,105.800003051758,449.100006103516,9.40999984741211,133.100006103516,34.0299987792969,13.9947309494019,,234,491.609,7.75541,,118.877,16.88,1.29165,,,,,,,,,,,
1121,Castelo Branco,Agrícola,2021,0,0,0.191,0.191,0,0,0,0,0,1,2021050015810,05,09-07-2021,10:32,Tapada de São Pedro (ED345 (ED345) Km 25),Fundão,Capinha,112,50411,264814,358341,9,7,10,sigo,,,221,Negligente,09-07-2021 10:32:00,09-07-2021 11:03:00,31,0.191,09-07-2021,11:03,09-07-2021,10:39,0,40.1912029997508,-7.37199800014496,Acidentais - Maquinaria,29.8778324127197,24.6158447265625,5.85981273651123,,,0,95.5999984741211,114.300003051758,468.200012207031,11.0100002288818,141.899993896484,38.5099983215332,17.41943359375,,234,469.599,13.4735,,60.8054,22.58,2.28839,,,,,,,,,,,
1122,Castelo Branco,Florestal,2021,0,0.001,0,0.001,0,0,0,1,0,0,2021050015872,05,09-07-2021,21:40,Mougueira,Sertã,Sertã,Populares,50912,204300,313800,9,7,21,sigo,,,211,Negligente,09-07-2021 21:40:00,09-07-2021 22:15:00,35,0.001,09-07-2021,22:15,09-07-2021,21:51,0,39.792537999683,-8.08290500005086,Acidentais - Transportes e Comunicações,21.8397464752197,40.1846389770508,6.86860752105713,,,0,94.8000030517578,84.8000030517578,401.100006103516,9.21000003814697,110.900001525879,31.25,12.0352039337158,,232,246.711,15.6272,,181.845,23.98,5.32153,,,,,,,,,,,
1123,Castelo Branco,Agrícola,2021,0,0,0.57,0.57,0,0,0,0,0,1,2021050015885,05,10-07-2021,07:11,Esparrela,Fundão,Valverde,112,50429,259099,356199,10,7,7,sigo,,,211,Negligente,10-07-2021 07:11:00,10-07-2021 08:40:00,89,0.57,10-07-2021,08:40,10-07-2021,07:45,0,40.1723370001051,-7.43929099983639,Acidentais - Transportes e Comunicações,25.6979007720947,34.8797340393066,3.82862091064453,,,0,95.6335067749023,115.69246673584,414.805938720703,11.1622657775879,136.184387207031,38.1461524963379,17.1291847229004,,231,437.568,4.85537,,155.152,19.69,444.73,,,,,,,,,,,
1124,Castelo Branco,Florestal,2021,0,0.0075,0,0.0075,0,0,0,1,0,0,2021050015932,05,10-07-2021,16:35,Rua da Escolas 1 (Açude de Ordem),Sertã,Sertã,Populares,50912,203646,315287,10,7,16,sigo,,,449,Intencional,10-07-2021 16:35:00,10-07-2021 16:53:00,18,0.0075,10-07-2021,16:53,10-07-2021,16:41,0,39.8059380001492,-8.09052499983046,Incendiarismo - Imputáveis,37.3744125366211,18.7332801818848,15.6222715377808,,,0,93.8328552246094,98.5472183227539,426.995635986328,10.9944162368774,122.540901184082,34.6673927307129,14.4620342254639,,,249.894,17.6747,,180.429,22.01,,,,,,,,,,,,
1125,Castelo Branco,Florestal,2021,0,0.0075,0,0.0075,0,0,0,1,0,0,2021050015934,05,10-07-2021,16:59,Rua da Escolas 2 (Regorices),Sertã,Sertã,Outros,50912,203597,315378,10,7,16,sigo,,,449,Intencional,10-07-2021 16:59:00,10-07-2021 17:16:00,17,0.0075,10-07-2021,17:16,10-07-2021,16:59,0,39.806758000056,-8.09109699991014,Incendiarismo - Imputáveis,37.3744125366211,18.7332801818848,15.6222715377808,,,0,93.8328552246094,98.5472183227539,426.995635986328,10.9944162368774,122.540901184082,34.6673927307129,14.4620342254639,,232,246.711,15.6272,,181.845,23.98,5.32153,,,,,,,,,,,
1126,Castelo Branco,Florestal,2021,0,0.1066,0,0.1066,0,0,0,1,0,0,2021050015948,05,10-07-2021,20:19,EN 346 - Nisa (Nisa),Fundão,Pêro Viseu,112,50421,257535,359188,10,7,20,sigo,,,610,Desconhecida,10-07-2021 20:19:00,10-07-2021 21:07:00,48,0.1066,10-07-2021,21:07,10-07-2021,20:36,0,40.1993569999271,-7.45739000002543,Indeterminadas,29.0880374908447,30.8684463500977,8.81360816955566,,,0,95.4543151855469,102.086631774902,354.228424072266,10.9280214309692,118.540161132813,35.9203186035156,15.4000110626221,,,479.788,7.69248,,142.511,34.25,,,,,,,,,,,,
1127,Castelo Branco,Florestal,2021,0,0.0005,0,0.0005,0,0,0,1,0,0,2021050015966,05,11-07-2021,00:54,Rua Joaquim Farófia (Cantar-Galo),Covilhã,Cantar-galo,112,50330,253223,369700,11,7,0,sigo,,,630,Desconhecida,11-07-2021 00:54:00,11-07-2021 01:13:00,19,0.0005,11-07-2021,01:13,11-07-2021,01:08,0,40.2942999998728,-7.50715299977197,Indeterminadas,,,,,,,96.5,112.099998474121,463.399993896484,19.8899993896484,139.699996948242,55.7299995422363,33.5078468322754,,,685.746,25.2811,,256.891,22.16,,,,,,,,,,,,
1128,Castelo Branco,Florestal,2021,0,0.02,0,0.02,0,0,0,1,0,0,2021050015968,05,11-07-2021,01:45,EN 346 - Quinta do Castro (Nisa),Fundão,Pêro Viseu,112,50421,257542,359114,11,7,1,sigo,,,236,Negligente,11-07-2021 01:45:00,11-07-2021 02:14:00,29,0.02,11-07-2021,02:14,11-07-2021,02:05,0,40.1986870002747,-7.45730999999576,Acidentais - Outros,,,,,,,96.6999969482422,129.5,473.100006103516,22.1200008392334,153.800003051758,61.0499992370605,39.3760833740234,,221,418.138,8.22196,,162.737,26.38,2.29551,,,,,,,,,,,
1129,Castelo Branco,Florestal,2021,0.006,0,0,0.006,0,0,0,1,0,0,2021050015971,05,11-07-2021,05:08,Pernagudo,Sertã,Cabeçudo,112,50901,201099,318300,11,7,5,sigo,,,211,Negligente,11-07-2021 05:08:00,11-07-2021 05:38:00,30,0.006,11-07-2021,05:38,11-07-2021,05:18,0,39.8330760002136,-8.12025899993049,Acidentais - Transportes e Comunicações,,,,,,,95,99,431,21.8700008392334,125.800003051758,57.1300010681152,35.012134552002,,,395.349,7.56068,,193.618,17.21,,,,,,,,,,,,
1130,Castelo Branco,Agrícola,2021,0,0,0.0325,0.0325,0,0,0,0,0,1,2021050015990,05,11-07-2021,10:14,Botecela,Fundão,Alcaria,PV,50402,256201,359383,11,7,10,1980346,,,610,Desconhecida,11-07-2021 10:14:00,11-07-2021 10:37:00,23,0.0325,11-07-2021,10:37,11-07-2021,10:28,0,40.2012049999502,-7.47304000006782,Indeterminadas,35.1363754272461,16.5679740905762,14.3857583999634,,,0,97,128.5,477,22.4500007629395,153.600006103516,61.5800018310547,39.9831619262695,,,480.886,8.34277,,255.892,31.22,,,,,,,,,,,,
1131,Castelo Branco,Florestal,2021,0,0.02,0,0.02,0,0,0,1,0,0,2021050016093,05,12-07-2021,14:10,Vale Côvo (Serração de Madeiras),Oleiros,Estreito,PV,50604,225282,333121,12,7,14,sigo,,,,,12-07-2021 14:10:00,12-07-2021 14:51:00,41,0.02,12-07-2021,14:51,12-07-2021,14:16,0,39.9661919996474,-7.83719300005171,,21.0050296783447,47.9788284301758,12.7436494827271,,,0,91.3000030517578,130.399993896484,474.700012207031,16.9699993133545,154.600006103516,51.9099998474121,29.5503902435303,,227,571.612,30.3698,,177.956,19.15,2744.54,,,,,,,,,,,
1132,Castelo Branco,Agrícola,2021,0,0,0.02,0.02,0,0,0,0,0,1,2021050016181,05,13-07-2021,10:47,Beco,Covilhã,Covilhã (São Pedro),112,50320,256291,367523,13,7,10,sigo,,,630,Desconhecida,13-07-2021 10:47:00,13-07-2021 11:16:00,29,0.02,13-07-2021,11:16,13-07-2021,11:00,0,40.2745030000475,-7.4712680000729,Indeterminadas,24.1241703033447,30.8227519989014,20.5665321350098,,,0,93.4000015258789,124.300003051758,488.899993896484,13.4799995422363,152,44.7200012207031,22.6964054107666,,232,431.353,4.93807,,326.122,23.46,2.56245,,,,,,,,,,,
1133,Castelo Branco,Florestal,2021,0.7,0.3,0,1.0,0,0,0,0,1,0,2021050016220,05,13-07-2021,16:37,Vale da Urra,Vila de Rei,Vila de Rei,PV,51003,204800,302699,13,7,16,sigo,,,221,Negligente,13-07-2021 16:37:00,13-07-2021 17:33:00,56,1,13-07-2021,17:33,13-07-2021,16:49,0,39.6925629997253,-8.07714699957106,Acidentais - Maquinaria,25.2296390533447,41.100902557373,18.5337619781494,,,0,92.0999984741211,109.599998474121,450,11.7200002670288,136.199996948242,39.5999984741211,18.3016128540039,,234,295.616,14.511,,104.95,14.39,1306.51,,,,,,,,,,,
1134,Castelo Branco,Agrícola,2021,0,0,0.0001,0.0001,0,0,0,0,0,1,2021050016236,05,13-07-2021,18:41,Sarnadas,Sertã,Marmeleiro,Populares,50908,206368,309267,13,7,18,sigo,,,151,Negligente,13-07-2021 18:41:00,13-07-2021 19:04:00,23,0.0001,13-07-2021,19:04,13-07-2021,19:00,0,39.7517020000352,-8.05879700024923,Uso do fogo - Fumar,21.1629886627197,52.0127639770508,12.793553352356,,,0,91.6999969482422,102.400001525879,432.600006103516,11.9799995422363,128.699996948242,39.3800010681152,18.1220321655273,,,396.878,11.5176,,68.4238,16.85,,,,,,,,,,,,
1135,Castelo Branco,Agrícola,2021,0,0,0.01,0.01,0,0,0,0,0,1,2021050016320,05,14-07-2021,15:54,Brejo da Correia,Sertã,Cernache do Bonjardim,PV,50904,191098,316628,14,7,15,1980346,,,211,Negligente,14-07-2021 15:54:00,14-07-2021 16:05:00,11,0.01,14-07-2021,16:05,14-07-2021,16:04,0,39.8179769999451,-8.23707300000721,Acidentais - Transportes e Comunicações,33.9100570678711,18.2735633850098,3.81224942207336,,,0,92.4000015258789,78.0999984741211,385.399993896484,9.27000045776367,103.699996948242,30.4400005340576,11.4885692596436,,227,213.15,32.2164,,108.701,13.57,16.7762,,,,,,,,,,,
1136,Castelo Branco,Agrícola,2021,0,0,0.52,0.52,0,0,0,0,0,1,2021050016362,05,15-07-2021,08:53,Toulões (Toulães),Idanha-a-nova,Toulões,117,50516,293658,328323,15,7,8,sigo,,,610,Desconhecida,15-07-2021 08:53:00,15-07-2021 09:19:00,26,0.52,15-07-2021,09:19,15-07-2021,09:07,0,39.9181850000223,-7.03766000005934,Indeterminadas,,,,,,,95.1999969482422,151.800003051758,582,15.3599996566772,183.800003051758,50.5099983215332,28.1544361114502,,232,279.717,3.98308,,33.6071,13.71,106.09,,,,,,,,,,,
1137,Castelo Branco,Florestal,2021,0,0.0085,0,0.0085,0,0,0,1,0,0,2021050016385,05,15-07-2021,12:03,Quinta dos Mourinhos (ER354 (ER354) Km 32),Idanha-a-nova,Idanha-a-nova,117,50503,274964,322351,15,7,12,1980346,,,610,Desconhecida,15-07-2021 12:03:00,15-07-2021 12:22:00,19,0.0085,15-07-2021,12:22,15-07-2021,12:22,0,39.8662680000729,-7.25696199999915,Indeterminadas,,,,,,,95.5,189.899993896484,625.200012207031,14.3199996948242,215.899993896484,49.2900009155273,26.9619941711426,,232,200.401,4.22135,,42.7577,4.87,3974.59,,,,,,,,,,,
1138,Castelo Branco,Agrícola,2021,0,0,4,4.0,0,0,0,0,0,1,2021050016394,05,15-07-2021,13:27,Fonte Insonsa (Vale da Cava),Idanha-a-nova,Idanha-a-nova,PV,50503,276463,323375,15,7,13,sigo,,,224,Negligente,15-07-2021 13:27:00,15-07-2021 14:05:00,38,4,15-07-2021,14:05,15-07-2021,13:34,0,39.8753500000636,-7.2393269999822,Acidentais - Maquinaria,,,,,,,95.5,185,628,14.2700004577637,213.100006103516,49.1199989318848,26.7976188659668,,,206.8,4.72501,,36.6638,10.35,,,http://fogos.icnf.pt/sgif2010/GTF_kml/AA_BI221174.kml,,,,,,,,,
1139,Castelo Branco,Agrícola,2021,0,0,0.0267,0.0267,0,0,0,0,0,1,2021050016436,05,16-07-2021,00:35,Rua da Circunvalação (Rua Alfredo Ferreira da Silva),Castelo Branco,Castelo Branco,112,50205,253584,315323,16,7,0,sigo,,,449,Intencional,16-07-2021 00:35:00,16-07-2021 00:52:00,17,0.0267,16-07-2021,00:52,16-07-2021,00:44,0,39.8045929998822,-7.50739799976349,Incendiarismo - Imputáveis,,,,,,,96.0999984741211,198.100006103516,616.5,15.6599998474121,219.699996948242,52.2000007629395,29.8432216644287,,,360.192,6.65429,,415.796,17.78,,,,,,,,,,,,
1140,Castelo Branco,Agrícola,2021,0,0,0.6371,0.6371,0,0,0,0,0,1,2021050016475,05,16-07-2021,10:17,Cholcas (Anta),Castelo Branco,Louriçal do Campo,CCO,50212,254504,335568,16,7,10,sigo,,,610,Desconhecida,16-07-2021 10:17:00,16-07-2021 11:34:00,77,0.6371,16-07-2021,11:34,16-07-2021,10:37,0,39.9868470001221,-7.49496699968974,Indeterminadas,33.7545394897461,20.4767246246338,19.9214763641357,,,0,96.0999984741211,197.100006103516,611.200012207031,15.5699996948242,218.300003051758,52,29.641134262085,,,375.617,4.35385,,101.164,22.01,,,,,,,,,,,,
1141,Castelo Branco,Florestal,2021,3.13987664541,13.6068321846,12.9697836568,29.71649248681,0,0,0,0,1,0,2021050016591,05,17-07-2021,14:15,Arraial do Pessegueiro,Idanha-a-nova,Salvaterra do Extremo,PV,50513,300104,326007,17,7,14,1980346,,,449,Intencional,17-07-2021 14:15:00,17-07-2021 16:32:00,137,14.858246243405,17-07-2021,16:32,17-07-2021,14:25,0,39.8965950001611,-6.9626330004798,Incendiarismo - Imputáveis,40.8194808959961,13.5582294464111,11.409122467041,,,0,97.0999984741211,170.600006103516,625.200012207031,17.1200008392334,202.800003051758,54.7400016784668,32.4614868164063,,231,307.582,6.3703,,45.07,14.88,1598.69,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BI221177.kml,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BI221177.kml,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BI221177.shp,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BI221177.dbf,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BI221177.prj,,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BI221177.shx,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BI221177.zip
1142,Castelo Branco,Agrícola,2021,0,0,0.0328,0.0328,0,0,0,0,0,1,2021050016620,05,17-07-2021,21:00,Rua das Hortas (Fonte Longa),Castelo Branco,Santo André das Tojeiras,112,50221,235502,311965,17,7,21,sigo,,,610,Desconhecida,17-07-2021 21:00:00,17-07-2021 21:49:00,49,0.0328,17-07-2021,21:49,17-07-2021,21:49,0,39.7752889998754,-7.71871399998665,Indeterminadas,28.9505863189697,27.6276245117188,5.94874620437622,,,0,96.9000015258789,181.300003051758,595.400024414063,14.4300003051758,205.899993896484,49.310001373291,26.9813613891602,,,342.213,10.3547,,54.5222,16.7,,,,,,,,,,,,
1143,Castelo Branco,Florestal,2021,0.2,0,0,0.2,0,0,0,1,0,0,2021050016686,05,18-07-2021,14:44,Mougueira,Sertã,Sertã,Populares,50912,204300,313800,18,7,14,sigo,,,,,18-07-2021 14:44:00,18-07-2021 16:37:00,113,0.2,18-07-2021,16:37,18-07-2021,14:50,0,39.792537999683,-8.08290500005086,,31.4898929595947,36.788516998291,23.3172950744629,,,0,94.4044342041016,169.356216430664,556.067260742188,15.9250946044922,190.780563354492,50.1427726745605,27.7931442260742,,227,322.551,20.9714,,157.612,18.94,372.523,,,,,,,,,,,
1144,Castelo Branco,Florestal,2021,0.18,0,0,0.18,0,0,0,1,0,0,2021050016690,05,18-07-2021,15:00,Folga,Proença-a-nova,Proença-a-nova,112,50804,214136,312389,18,7,15,sigo,,,,,18-07-2021 15:00:00,18-07-2021 16:31:00,91,0.18,18-07-2021,16:31,18-07-2021,15:07,0,39.7797329998016,-7.96809000002013,,32.0531234741211,33.5009765625,18.5636348724365,,,0,95.7170639038086,200.65461730957,612.615478515625,18.4351367950439,220.103759765625,57.0163688659668,34.8889656066895,,,499.837,27.5785,,139.12,11.6,,,,,,,,,,,,
1145,Castelo Branco,Florestal,2021,19.54772551406,3.65970562599,0,23.20743114005,0,0,0,0,1,0,2021050016694,05,18-07-2021,15:11,Vale Godinho (Vale Sequeiro),Sertã,Marmeleiro,Outros,50908,205937,311727,18,7,15,sigo,,,,,18-07-2021 15:11:00,19-07-2021 01:03:00,592,2.57860346000556,19-07-2021,01:03,18-07-2021,15:13,0,39.7738620000415,-8.0638050005171,,30.8695316314697,36.8330078125,21.1699733734131,,,0,94.4044342041016,169.356216430664,556.067260742188,15.9250946044922,190.780563354492,50.1427726745605,27.7931442260742,,232,331.504,21.2074,,120.621,17.26,2.63338,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BI221181.kml,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BI221181.kml,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BI221181.shp,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BI221181.dbf,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BI221181.prj,,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BI221181.shx,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BI221181.zip
1146,Castelo Branco,Florestal,2021,19.54772551406,3.65970562599,0,23.20743114005,0,0,0,0,1,0,2021050016694,05,18-07-2021,15:11,Vale Godinho (Vale Sequeiro),Sertã,Marmeleiro,Outros,50908,205937,311727,18,7,15,sigo,,,,,18-07-2021 15:11:00,19-07-2021 01:03:00,592,2.57860346000556,19-07-2021,01:03,18-07-2021,15:13,0,39.7738620000415,-8.0638050005171,,30.8695316314697,36.8330078125,21.1699733734131,,,0,94.4044342041016,169.356216430664,556.067260742188,15.9250946044922,190.780563354492,50.1427726745605,27.7931442260742,,232,331.504,21.2074,,120.621,17.26,2.63338,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BI221181.kml,http://fogos.icnf.pt/sgif2010/GTF_kml/AA2021_BI221181.kml,,,,,,,,,
1147,Castelo Branco,Florestal,2021,0.6,0,0,0.6,0,0,0,1,0,0,2021050016693,05,18-07-2021,15:18,Sobral,Sertã,Várzea Dos Cavaleiros,112,50914,209563,315221,18,7,15,sigo,,,,,18-07-2021 15:18:00,18-07-2021 16:08:00,50,0.6,18-07-2021,16:08,18-07-2021,15:20,0,39.8052999999788,-8.02143000019921,,31.1561527252197,35.2763671875,20.7715644836426,,,0,95.154296875,186.951416015625,587.827819824219,17.3162326812744,207.2568359375,53.9599380493164,31.6472053527832,,,291.678,14.4155,,168.608,19.91,,,,,,,,,,,,
1148,Castelo Branco,Agrícola,2021,0,0,0.0965,0.0965,0,0,0,0,0,1,2021050016717,05,18-07-2021,19:27,Regato,Fundão,Orca,Populares,50420,263499,343400,18,7,19,1980346,,,610,Desconhecida,18-07-2021 19:27:00,18-07-2021 20:08:00,41,0.0965,18-07-2021,20:08,18-07-2021,19:42,0,40.0567499997881,-7.38889600012037,Indeterminadas,29.6322269439697,31.3803329467773,27.0189399719238,,,0,96.9046249389648,161.095184326172,497.195892333984,16.6120643615723,177.704284667969,52.3307266235352,29.9756336212158,,,365.681,4.45681,,54.0925,15.71,,,,,,,,,,,,
1149,Castelo Branco,Florestal,2021,0.015,0,0,0.015,0,0,0,1,0,0,2021050016845,05,20-07-2021,01:17,Quinta Nova (Quinta da Brígida),Covilhã,Teixoso,112,50323,260143,370580,20,7,1,sigo,,,610,Desconhecida,20-07-2021 01:17:00,20-07-2021 02:03:00,46,0.015,20-07-2021,02:03,20-07-2021,01:51,0,40.3017620000574,-7.42569000032213,Indeterminadas,,,,,,,94.5999984741211,176.300003051758,566.599975585938,10.4399995803833,198.300003051758,39.9199981689453,18.5641956329346,,,546.849,16.2217,,202.008,19.85,,,,,,,,,,,,
1150,Castelo Branco,Florestal,2021,1,0.37,0,1.37,0,0,0,0,1,0,2021050016881,05,20-07-2021,11:50,Capela da Senhora das Almas (ED352 (ED352) Km 29),Castelo Branco,Póvoa de Rio de Moinhos,117,50218,252852,330434,20,7,11,sigo,,,449,Intencional,20-07-2021 11:50:00,20-07-2021 12:46:00,56,1.37,20-07-2021,12:46,20-07-2021,11:54,0,39.9407219998042,-7.51472999996609,Incendiarismo - Imputáveis,30.2198734283447,39.2608337402344,0.858966469764709,,,0,94.5999984741211,224.300003051758,656.299987792969,12.1599998474121,241.899993896484,44.8400001525879,22.804313659668,,,357.341,10.6274,,88.3269,22.59,,,,,,,,,,,,
1151,Castelo Branco,Florestal,2021,0.0247,0,0,0.0247,0,0,0,1,0,0,2021050016907,05,20-07-2021,14:43,Cesta,Castelo Branco,Almaceda,PV,50202,241126,333120,20,7,14,sigo,,,449,Intencional,20-07-2021 14:43:00,20-07-2021 15:25:00,42,0.0247,20-07-2021,15:25,20-07-2021,14:52,0,39.9655620002747,-7.6517519999875,Incendiarismo - Imputáveis,34.6605453491211,15.881046295166,12.8607263565063,,,0,94.5999984741211,222.100006103516,649.5,11.9799995422363,239.5,44.3899993896484,22.4008045196533,,227,401.811,21.8496,,58.542,9.64,1173.14,,,,,,,,,,,
1152,Castelo Branco,Florestal,2021,0,0.0001,0,0.0001,0,0,0,1,0,0,2021050016994,05,21-07-2021,12:47,Avenida Afonso Paiva (Escola Secundária Amato Lusitano),Castelo Branco,Castelo Branco,112,50205,254284,317016,21,7,12,sigo,,,610,Desconhecida,21-07-2021 12:47:00,21-07-2021 12:55:00,8,0.0001,21-07-2021,12:55,21-07-2021,12:51,0,39.8197929999563,-7.49908699989319,Indeterminadas,32.1307601928711,32.0106315612793,3.18101787567139,,,0,94.6999969482422,227.300003051758,652.599975585938,12.1400003433228,243,44.810001373291,22.7773170471191,,,407.058,12.7137,,449.542,21.9,,,,,,,,,,,,
1153,Castelo Branco,Florestal,2021,13.633240470338,2.23917480717,0.00448803977647,15.8769033172845,0,0,0,0,1,0,2021050017028,05,21-07-2021,16:55,Piçarra (Magrão),Covilhã,Paul,112,50314,243727,358408,21,7,16,sigo,,,630,Desconhecida,21-07-2021 16:55:00,21-07-2021 21:00:00,245,3.96922582932112,21-07-2021,21:00,21-07-2021,17:08,0,40.1931699996524,-7.61960199991862,Indeterminadas,31.0990238189697,36.3562049865723,19.3459625244141,,,0,94.1999969482422,138.5,526.400024414063,11.1300001144409,167.100006103516,40.439998626709,18.9943580627441,,,479.969,12.3468,,93.2427,23.95,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BI221189.kml,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BI221189.kml,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BI221189.shp,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BI221189.dbf,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BI221189.prj,,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BI221189.shx,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BI221189.zip
1154,Castelo Branco,Florestal,2021,0.0251,0.0602,0,0.0853,0,0,0,1,0,0,2021050017053,05,21-07-2021,20:58,Ribeiro da Ferreira (Moita do Pinhal),Fundão,Salgueiro,,50423,270342,360255,21,7,20,1980346,,,124,Negligente,21-07-2021 20:58:00,21-07-2021 21:50:00,52,0.0853,21-07-2021,21:50,21-07-2021,21:46,0,40.20799200005,-7.30687299993303,Queimas amontoados de sobrantes florestais ou agrícolas,25.4801273345947,45.1024398803711,20.4732303619385,,,0,95,188.699996948242,572.400024414063,15.0200004577637,206.899993896484,50.5800018310547,28.2235355377197,,232,451.314,4.81952,,92.3391,12.74,158.509,,,,,,,,,,,
1155,Castelo Branco,Florestal,2021,0.0001,0,0,0.0001,0,0,0,1,0,0,2021050017074,05,22-07-2021,06:03,Gardete (IP2 (IP2) Km 149),Vila Velha de Ródão,Fratel,Populares,51101,228746,288661,22,7,6,1980346,,,211,Negligente,22-07-2021 06:03:00,22-07-2021 06:39:00,36,0.0001,22-07-2021,06:39,22-07-2021,06:39,0,39.5656529998779,-7.79857799953885,Acidentais - Transportes e Comunicações,,,,,,,94.3000030517578,192.300003051758,607.400024414063,14.2600002288818,214.699996948242,49.1399993896484,26.8169345855713,,223,175.486,22.7449,,104.454,16.08,49.6927,,,,,,,,,,,
1156,Castelo Branco,Florestal,2021,0.52,0,0,0.52,0,0,0,1,0,0,2021050017151,05,22-07-2021,19:04,Sineiro,Covilhã,Cantar-galo,117,50330,252913,369343,22,7,19,sigo,,,630,Desconhecida,22-07-2021 19:04:00,22-07-2021 20:17:00,73,0.52,22-07-2021,20:17,22-07-2021,19:12,0,40.2911100000805,-7.51082999971178,Indeterminadas,,,,,,,96.5,176.699996948242,566.299987792969,19.4200000762939,198.5,59.0099983215332,37.0772285461426,,233,824.57,32.6939,,243.313,19.12,165.682,,,,,,,,,,,
1157,Castelo Branco,Agrícola,2021,0,0,0.002,0.002,0,0,0,0,0,1,2021050017162,05,22-07-2021,20:50,Sitio da Catraia,Fundão,Soalheira,117,50425,256599,340053,22,7,20,1980346,,,610,Desconhecida,22-07-2021 20:50:00,22-07-2021 20:59:00,9,0.002,22-07-2021,20:59,22-07-2021,20:58,0,40.0271049997542,-7.47005700005425,Indeterminadas,,,,,,,96.0999984741211,214.800003051758,631,18.1700000762939,232.100006103516,57.4700012207031,35.3817901611328,,,401.461,4.35494,,124.724,20.61,,,,,,,,,,,,
1158,Castelo Branco,Florestal,2021,0,0.02,0,0.02,0,0,0,1,0,0,2021050017174,05,23-07-2021,04:04,Rua Morais do Convento. Rotunda do Rato,Covilhã,Covilhã (São Martinho),,50319,253043,367655,23,7,4,1980346,,,449,Intencional,23-07-2021 04:04:00,23-07-2021 04:42:00,38,0.02,23-07-2021,04:42,23-07-2021,04:14,0,40.2759030003018,-7.50944499969482,Incendiarismo - Imputáveis,,,,,,,93.0448379516602,169.011871337891,459.492431640625,16.0905361175537,176.007995605469,51.4836311340332,29.122142791748,,236,748.181,31.6462,,274.079,25.12,21.4076,,,,,,,,,,,
